vdc,ward,parcel_id,Landuse
बुनियाद,1 गाउँ,63,आवासिय क्षेत्र
बुनियाद,1 गाउँ,64,आवासिय क्षेत्र
बुनियाद,1 गाउँ,65,आवासिय क्षेत्र
बुनियाद,1 गाउँ,66,आवासिय क्षेत्र
बुनियाद,1 गाउँ,67,आवासिय क्षेत्र
बुनियाद,1 गाउँ,68,आवासिय क्षेत्र
बुनियाद,1 गाउँ,69,आवासिय क्षेत्र
बुनियाद,1 गाउँ,70,आवासिय क्षेत्र
बुनियाद,1 गाउँ,71,आवासिय क्षेत्र
बुनियाद,1 गाउँ,72,आवासिय क्षेत्र
बुनियाद,1 गाउँ,73,आवासिय क्षेत्र
बुनियाद,1 गाउँ,74,आवासिय क्षेत्र
बुनियाद,1 गाउँ,75,आवासिय क्षेत्र
बुनियाद,1 गाउँ,76,आवासिय क्षेत्र
बुनियाद,1 गाउँ,77,आवासिय क्षेत्र
बुनियाद,1 गाउँ,78,आवासिय क्षेत्र
बुनियाद,1 गाउँ,79,आवासिय क्षेत्र
बुनियाद,1 गाउँ,80,आवासिय क्षेत्र
बुनियाद,1 गाउँ,81,आवासिय क्षेत्र
बुनियाद,1 गाउँ,82,आवासिय क्षेत्र
बुनियाद,1 गाउँ,83,आवासिय क्षेत्र
बुनियाद,1 गाउँ,84,आवासिय क्षेत्र
बुनियाद,1 गाउँ,85,सार्वजनिक उपयोग क्षेत्र
बुनियाद,1 गाउँ,86,आवासिय क्षेत्र
बुनियाद,1 गाउँ,87,सार्वजनिक उपयोग क्षेत्र
बुनियाद,1 गाउँ,89,आवासिय क्षेत्र
बुनियाद,1 गाउँ,90,आवासिय क्षेत्र
बुनियाद,1 गाउँ,91,आवासिय क्षेत्र
बुनियाद,1 गाउँ,92,आवासिय क्षेत्र
बुनियाद,1 गाउँ,93,आवासिय क्षेत्र
बुनियाद,1 गाउँ,94,आवासिय क्षेत्र
बुनियाद,1 गाउँ,95,आवासिय क्षेत्र
बुनियाद,1 गाउँ,96,आवासिय क्षेत्र
बुनियाद,1 गाउँ,97,आवासिय क्षेत्र
बुनियाद,1 गाउँ,98,आवासिय क्षेत्र
बुनियाद,1 गाउँ,99,आवासिय क्षेत्र
बुनियाद,1 गाउँ,101,आवासिय क्षेत्र
बुनियाद,1 गाउँ,104,आवासिय क्षेत्र
बुनियाद,1 गाउँ,105,आवासिय क्षेत्र
बुनियाद,1 गाउँ,110,आवासिय क्षेत्र
बुनियाद,1 गाउँ,111,आवासिय क्षेत्र
बुनियाद,1 गाउँ,113,आवासिय क्षेत्र
बुनियाद,1 गाउँ,114,आवासिय क्षेत्र
बुनियाद,1 गाउँ,115,आवासिय क्षेत्र
बुनियाद,1 गाउँ,116,आवासिय क्षेत्र
बुनियाद,1 गाउँ,117,आवासिय क्षेत्र
बुनियाद,1 गाउँ,119,आवासिय क्षेत्र
बुनियाद,1 गाउँ,121,आवासिय क्षेत्र
बुनियाद,1 गाउँ,123,आवासिय क्षेत्र
बुनियाद,1 गाउँ,124,आवासिय क्षेत्र
बुनियाद,1 गाउँ,127,आवासिय क्षेत्र
बुनियाद,1 गाउँ,128,आवासिय क्षेत्र
बुनियाद,1 गाउँ,132,आवासिय क्षेत्र
बुनियाद,1 गाउँ,133,आवासिय क्षेत्र
बुनियाद,1 गाउँ,134,आवासिय क्षेत्र
बुनियाद,1 गाउँ,137,आवासिय क्षेत्र
बुनियाद,1 गाउँ,138,आवासिय क्षेत्र
बुनियाद,1 गाउँ,144,आवासिय क्षेत्र
बुनियाद,1 गाउँ,145,आवासिय क्षेत्र
बुनियाद,1 गाउँ,152,आवासिय क्षेत्र
बुनियाद,1 गाउँ,153,आवासिय क्षेत्र
बुनियाद,1 गाउँ,154,आवासिय क्षेत्र
बुनियाद,1 गाउँ,156,आवासिय क्षेत्र
बुनियाद,1 गाउँ,157,आवासिय क्षेत्र
बुनियाद,1 गाउँ,158,आवासिय क्षेत्र
बुनियाद,1 गाउँ,159,सार्वजनिक उपयोग क्षेत्र
बुनियाद,1 गाउँ,161,आवासिय क्षेत्र
बुनियाद,1 गाउँ,162,आवासिय क्षेत्र
बुनियाद,1 गाउँ,163,आवासिय क्षेत्र
बुनियाद,1 गाउँ,164,आवासिय क्षेत्र
बुनियाद,1 गाउँ,165,आवासिय क्षेत्र
बुनियाद,1 गाउँ,166,आवासिय क्षेत्र
बुनियाद,1 गाउँ,167,आवासिय क्षेत्र
बुनियाद,1 गाउँ,170,आवासिय क्षेत्र
बुनियाद,1 गाउँ,171,आवासिय क्षेत्र
बुनियाद,1 गाउँ,172,आवासिय क्षेत्र
बुनियाद,1 गाउँ,173,आवासिय क्षेत्र
बुनियाद,1 गाउँ,174,आवासिय क्षेत्र
बुनियाद,1 गाउँ,175,आवासिय क्षेत्र
बुनियाद,1 गाउँ,176,आवासिय क्षेत्र
बुनियाद,1 गाउँ,177,आवासिय क्षेत्र
बुनियाद,1 गाउँ,180,आवासिय क्षेत्र
बुनियाद,1 गाउँ,181,आवासिय क्षेत्र
बुनियाद,1 गाउँ,182,आवासिय क्षेत्र
बुनियाद,1 गाउँ,184,आवासिय क्षेत्र
बुनियाद,1 गाउँ,185,आवासिय क्षेत्र
बुनियाद,1 गाउँ,186,सार्वजनिक उपयोग क्षेत्र
बुनियाद,1 गाउँ,186,आवासिय क्षेत्र
बुनियाद,1 गाउँ,187,आवासिय क्षेत्र
बुनियाद,1 गाउँ,188,आवासिय क्षेत्र
बुनियाद,1 गाउँ,189,आवासिय क्षेत्र
बुनियाद,1 गाउँ,190,आवासिय क्षेत्र
बुनियाद,1 गाउँ,191,आवासिय क्षेत्र
बुनियाद,1 गाउँ,192,आवासिय क्षेत्र
बुनियाद,1 गाउँ,193,आवासिय क्षेत्र
बुनियाद,1 गाउँ,194,आवासिय क्षेत्र
बुनियाद,1 गाउँ,195,आवासिय क्षेत्र
बुनियाद,1 गाउँ,196,आवासिय क्षेत्र
बुनियाद,1 गाउँ,197,आवासिय क्षेत्र
बुनियाद,1 गाउँ,198,आवासिय क्षेत्र
बुनियाद,1 गाउँ,199,आवासिय क्षेत्र
बुनियाद,1 गाउँ,206,आवासिय क्षेत्र
बुनियाद,1 गाउँ,208,आवासिय क्षेत्र
बुनियाद,1 गाउँ,209,आवासिय क्षेत्र
बुनियाद,1 गाउँ,210,आवासिय क्षेत्र
बुनियाद,1 गाउँ,212,आवासिय क्षेत्र
बुनियाद,1 गाउँ,213,आवासिय क्षेत्र
बुनियाद,1 गाउँ,990,आवासिय क्षेत्र
बुनियाद,1 गाउँ,991,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999989,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999992,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999993,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999994,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999995,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999996,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999997,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999998,आवासिय क्षेत्र
बुनियाद,1 गाउँ,999999,आवासिय क्षेत्र
बुनियाद,2,4,आवासिय क्षेत्र
बुनियाद,2,5,आवासिय क्षेत्र
बुनियाद,2,6,आवासिय क्षेत्र
बुनियाद,2,7,आवासिय क्षेत्र
बुनियाद,2,8,आवासिय क्षेत्र
बुनियाद,2,10,आवासिय क्षेत्र
बुनियाद,2,13,कृषि क्षेत्र
बुनियाद,2,16,कृषि क्षेत्र
बुनियाद,2,21,कृषि क्षेत्र
बुनियाद,2,22,कृषि क्षेत्र
बुनियाद,2,24,कृषि क्षेत्र
बुनियाद,2,26,कृषि क्षेत्र
बुनियाद,2,26,कृषि क्षेत्र
बुनियाद,2,29,आवासिय क्षेत्र
बुनियाद,2,31,आवासिय क्षेत्र
बुनियाद,2,36,कृषि क्षेत्र
बुनियाद,2,37,आवासिय क्षेत्र
बुनियाद,2,38,आवासिय क्षेत्र
बुनियाद,2,43,कृषि क्षेत्र
बुनियाद,2,44,कृषि क्षेत्र
बुनियाद,2,45,कृषि क्षेत्र
बुनियाद,2,49,कृषि क्षेत्र
बुनियाद,2,51,कृषि क्षेत्र
बुनियाद,2,52,कृषि क्षेत्र
बुनियाद,2,53,कृषि क्षेत्र
बुनियाद,2,54,कृषि क्षेत्र
बुनियाद,2,55,कृषि क्षेत्र
बुनियाद,2,56,कृषि क्षेत्र
बुनियाद,2,58,कृषि क्षेत्र
बुनियाद,2,60,कृषि क्षेत्र
बुनियाद,2,61,कृषि क्षेत्र
बुनियाद,2,62,कृषि क्षेत्र
बुनियाद,2,63,"नदी, खोला, ताल, सिमसार क्षेत्र"
बुनियाद,2,64,कृषि क्षेत्र
बुनियाद,2,65,आवासिय क्षेत्र
बुनियाद,2,66,आवासिय क्षेत्र
बुनियाद,2,67,आवासिय क्षेत्र
बुनियाद,2,68,"नदी, खोला, ताल, सिमसार क्षेत्र"
बुनियाद,2,69,आवासिय क्षेत्र
बुनियाद,2,70,आवासिय क्षेत्र
बुनियाद,2,71,कृषि क्षेत्र
बुनियाद,2,72,कृषि क्षेत्र
बुनियाद,2,77,कृषि क्षेत्र
बुनियाद,2,78,आवासिय क्षेत्र
बुनियाद,2,80,आवासिय क्षेत्र
बुनियाद,2,86,कृषि क्षेत्र
बुनियाद,2,88,कृषि क्षेत्र
बुनियाद,2,90,कृषि क्षेत्र
बुनियाद,2,91,कृषि क्षेत्र
बुनियाद,2,94,कृषि क्षेत्र
बुनियाद,2,97,कृषि क्षेत्र
बुनियाद,2,98,कृषि क्षेत्र
बुनियाद,2,99,कृषि क्षेत्र
बुनियाद,2,100,आवासिय क्षेत्र
बुनियाद,2,101,कृषि क्षेत्र
बुनियाद,2,103,आवासिय क्षेत्र
बुनियाद,2,104,आवासिय क्षेत्र
बुनियाद,2,110,कृषि क्षेत्र
बुनियाद,2,111,आवासिय क्षेत्र
बुनियाद,2,115,कृषि क्षेत्र
बुनियाद,2,116,कृषि क्षेत्र
बुनियाद,2,118,कृषि क्षेत्र
बुनियाद,2,119,कृषि क्षेत्र
बुनियाद,2,122,कृषि क्षेत्र
बुनियाद,2,123,कृषि क्षेत्र
बुनियाद,2,124,कृषि क्षेत्र
बुनियाद,2,128,कृषि क्षेत्र
बुनियाद,2,129,कृषि क्षेत्र
बुनियाद,2,130,कृषि क्षेत्र
बुनियाद,2,133,कृषि क्षेत्र
बुनियाद,2,136,कृषि क्षेत्र
बुनियाद,2,138,कृषि क्षेत्र
बुनियाद,2,140,कृषि क्षेत्र
बुनियाद,2,141,कृषि क्षेत्र
बुनियाद,2,142,कृषि क्षेत्र
बुनियाद,2,143,कृषि क्षेत्र
बुनियाद,2,146,कृषि क्षेत्र
बुनियाद,2,149,कृषि क्षेत्र
बुनियाद,2,151,आवासिय क्षेत्र
बुनियाद,2,160,कृषि क्षेत्र
बुनियाद,2,164,कृषि क्षेत्र
बुनियाद,2,165,कृषि क्षेत्र
बुनियाद,2,166,कृषि क्षेत्र
बुनियाद,2,168,कृषि क्षेत्र
बुनियाद,2,169,कृषि क्षेत्र
बुनियाद,2,170,कृषि क्षेत्र
बुनियाद,2,175,कृषि क्षेत्र
बुनियाद,2,179,कृषि क्षेत्र
बुनियाद,2,180,कृषि क्षेत्र
बुनियाद,2,185,कृषि क्षेत्र
बुनियाद,2,186,कृषि क्षेत्र
बुनियाद,2,191,आवासिय क्षेत्र
बुनियाद,2,192,आवासिय क्षेत्र
बुनियाद,2,193,कृषि क्षेत्र
बुनियाद,2,194,कृषि क्षेत्र
बुनियाद,2,195,आवासिय क्षेत्र
बुनियाद,2,196,आवासिय क्षेत्र
बुनियाद,2,197,आवासिय क्षेत्र
बुनियाद,2,200,आवासिय क्षेत्र
बुनियाद,2,201,कृषि क्षेत्र
बुनियाद,2,202,कृषि क्षेत्र
बुनियाद,2,203,कृषि क्षेत्र
बुनियाद,2,204,आवासिय क्षेत्र
बुनियाद,2,205,कृषि क्षेत्र
बुनियाद,2,206,आवासिय क्षेत्र
बुनियाद,2,207,कृषि क्षेत्र
बुनियाद,2,208,कृषि क्षेत्र
बुनियाद,2,211,कृषि क्षेत्र
बुनियाद,2,212,कृषि क्षेत्र
बुनियाद,2,213,कृषि क्षेत्र
बुनियाद,2,214,कृषि क्षेत्र
बुनियाद,2,218,कृषि क्षेत्र
बुनियाद,2,222,आवासिय क्षेत्र
बुनियाद,2,222,आवासिय क्षेत्र
बुनियाद,2,223,आवासिय क्षेत्र
बुनियाद,2,224,कृषि क्षेत्र
बुनियाद,2,225,कृषि क्षेत्र
बुनियाद,2,229,कृषि क्षेत्र
बुनियाद,2,230,कृषि क्षेत्र
बुनियाद,2,231,कृषि क्षेत्र
बुनियाद,2,233,कृषि क्षेत्र
बुनियाद,2,234,कृषि क्षेत्र
बुनियाद,2,235,कृषि क्षेत्र
बुनियाद,2,236,कृषि क्षेत्र
बुनियाद,2,237,कृषि क्षेत्र
बुनियाद,2,238,आवासिय क्षेत्र
बुनियाद,2,239,आवासिय क्षेत्र
बुनियाद,2,240,कृषि क्षेत्र
बुनियाद,2,241,कृषि क्षेत्र
बुनियाद,2,242,कृषि क्षेत्र
बुनियाद,2,243,कृषि क्षेत्र
बुनियाद,2,245,कृषि क्षेत्र
बुनियाद,2,247,कृषि क्षेत्र
बुनियाद,2,249,कृषि क्षेत्र
बुनियाद,2,250,कृषि क्षेत्र
बुनियाद,2,251,कृषि क्षेत्र
बुनियाद,2,252,कृषि क्षेत्र
बुनियाद,2,253,कृषि क्षेत्र
बुनियाद,2,254,कृषि क्षेत्र
बुनियाद,2,257,कृषि क्षेत्र
बुनियाद,2,258,आवासिय क्षेत्र
बुनियाद,2,260,आवासिय क्षेत्र
बुनियाद,2,266,आवासिय क्षेत्र
बुनियाद,2,267,आवासिय क्षेत्र
बुनियाद,2,268,कृषि क्षेत्र
बुनियाद,2,269,कृषि क्षेत्र
बुनियाद,2,272,आवासिय क्षेत्र
बुनियाद,2,273,आवासिय क्षेत्र
बुनियाद,2,274,आवासिय क्षेत्र
बुनियाद,2,275,आवासिय क्षेत्र
बुनियाद,2,276,कृषि क्षेत्र
बुनियाद,2,277,कृषि क्षेत्र
बुनियाद,2,280,आवासिय क्षेत्र
बुनियाद,2,281,आवासिय क्षेत्र
बुनियाद,2,282,कृषि क्षेत्र
बुनियाद,2,283,कृषि क्षेत्र
बुनियाद,2,284,कृषि क्षेत्र
बुनियाद,2,286,कृषि क्षेत्र
बुनियाद,2,287,कृषि क्षेत्र
बुनियाद,2,288,कृषि क्षेत्र
बुनियाद,2,289,कृषि क्षेत्र
बुनियाद,2,290,कृषि क्षेत्र
बुनियाद,2,291,कृषि क्षेत्र
बुनियाद,2,292,कृषि क्षेत्र
बुनियाद,2,293,कृषि क्षेत्र
बुनियाद,2,294,कृषि क्षेत्र
बुनियाद,2,295,कृषि क्षेत्र
बुनियाद,2,296,कृषि क्षेत्र
बुनियाद,2,297,कृषि क्षेत्र
बुनियाद,2,298,कृषि क्षेत्र
बुनियाद,2,299,आवासिय क्षेत्र
बुनियाद,2,300,कृषि क्षेत्र
बुनियाद,2,301,कृषि क्षेत्र
बुनियाद,2,302,कृषि क्षेत्र
बुनियाद,2,303,कृषि क्षेत्र
बुनियाद,2,304,कृषि क्षेत्र
बुनियाद,2 गाउँ,1,आवासिय क्षेत्र
बुनियाद,2 गाउँ,2,आवासिय क्षेत्र
बुनियाद,2 गाउँ,3,आवासिय क्षेत्र
बुनियाद,2 गाउँ,4,आवासिय क्षेत्र
बुनियाद,2 गाउँ,7,आवासिय क्षेत्र
बुनियाद,2 गाउँ,8,आवासिय क्षेत्र
बुनियाद,2 गाउँ,9,आवासिय क्षेत्र
बुनियाद,2 गाउँ,10,आवासिय क्षेत्र
बुनियाद,2 गाउँ,11,आवासिय क्षेत्र
बुनियाद,2 गाउँ,12,आवासिय क्षेत्र
बुनियाद,2 गाउँ,13,आवासिय क्षेत्र
बुनियाद,2 गाउँ,14,आवासिय क्षेत्र
बुनियाद,2 गाउँ,15,आवासिय क्षेत्र
बुनियाद,2 गाउँ,16,आवासिय क्षेत्र
बुनियाद,2 गाउँ,18,आवासिय क्षेत्र
बुनियाद,2 गाउँ,19,आवासिय क्षेत्र
बुनियाद,2 गाउँ,20,आवासिय क्षेत्र
बुनियाद,2 गाउँ,21,आवासिय क्षेत्र
बुनियाद,2 गाउँ,23,आवासिय क्षेत्र
बुनियाद,2 गाउँ,24,आवासिय क्षेत्र
बुनियाद,2 गाउँ,25,आवासिय क्षेत्र
बुनियाद,2 गाउँ,27,आवासिय क्षेत्र
बुनियाद,2 गाउँ,28,आवासिय क्षेत्र
बुनियाद,2 गाउँ,29,आवासिय क्षेत्र
बुनियाद,2 गाउँ,30,आवासिय क्षेत्र
बुनियाद,2 गाउँ,31,आवासिय क्षेत्र
बुनियाद,2 गाउँ,32,आवासिय क्षेत्र
बुनियाद,2 गाउँ,33,आवासिय क्षेत्र
बुनियाद,2 गाउँ,34,आवासिय क्षेत्र
बुनियाद,2 गाउँ,36,आवासिय क्षेत्र
बुनियाद,2 गाउँ,37,आवासिय क्षेत्र
बुनियाद,2 गाउँ,38,आवासिय क्षेत्र
बुनियाद,2 गाउँ,39,आवासिय क्षेत्र
बुनियाद,2 गाउँ,40,आवासिय क्षेत्र
बुनियाद,2 गाउँ,41,आवासिय क्षेत्र
बुनियाद,2 गाउँ,42,आवासिय क्षेत्र
बुनियाद,2 गाउँ,43,आवासिय क्षेत्र
बुनियाद,2 गाउँ,44,आवासिय क्षेत्र
बुनियाद,2 गाउँ,45,आवासिय क्षेत्र
बुनियाद,2 गाउँ,46,आवासिय क्षेत्र
बुनियाद,2 गाउँ,47,आवासिय क्षेत्र
बुनियाद,2 गाउँ,48,आवासिय क्षेत्र
बुनियाद,2 गाउँ,49,आवासिय क्षेत्र
बुनियाद,2 गाउँ,50,आवासिय क्षेत्र
बुनियाद,2 गाउँ,51,आवासिय क्षेत्र
बुनियाद,2 गाउँ,52,आवासिय क्षेत्र
बुनियाद,2 गाउँ,53,आवासिय क्षेत्र
बुनियाद,2 गाउँ,54,आवासिय क्षेत्र
बुनियाद,2 गाउँ,55,आवासिय क्षेत्र
बुनियाद,2 गाउँ,56,आवासिय क्षेत्र
बुनियाद,2 गाउँ,57,आवासिय क्षेत्र
बुनियाद,2 गाउँ,58,आवासिय क्षेत्र
बुनियाद,2 गाउँ,59,आवासिय क्षेत्र
बुनियाद,2 गाउँ,60,आवासिय क्षेत्र
बुनियाद,2 गाउँ,61,आवासिय क्षेत्र
बुनियाद,2 गाउँ,62,आवासिय क्षेत्र
बुनियाद,2 गाउँ,63,आवासिय क्षेत्र
बुनियाद,2 गाउँ,64,आवासिय क्षेत्र
बुनियाद,2 गाउँ,65,आवासिय क्षेत्र
बुनियाद,2 गाउँ,66,आवासिय क्षेत्र
बुनियाद,2 गाउँ,67,आवासिय क्षेत्र
बुनियाद,2 गाउँ,68,आवासिय क्षेत्र
बुनियाद,2 गाउँ,73,आवासिय क्षेत्र
बुनियाद,2 गाउँ,75,आवासिय क्षेत्र
बुनियाद,2 गाउँ,78,आवासिय क्षेत्र
बुनियाद,2 गाउँ,86,आवासिय क्षेत्र
बुनियाद,2 गाउँ,88,आवासिय क्षेत्र
बुनियाद,2 गाउँ,90,आवासिय क्षेत्र
बुनियाद,2 गाउँ,95,आवासिय क्षेत्र
बुनियाद,2 गाउँ,96,आवासिय क्षेत्र
बुनियाद,2 गाउँ,97,आवासिय क्षेत्र
बुनियाद,2 गाउँ,106,आवासिय क्षेत्र
बुनियाद,2 गाउँ,107,आवासिय क्षेत्र
बुनियाद,2 गाउँ,999992,आवासिय क्षेत्र
बुनियाद,2 गाउँ,999993,आवासिय क्षेत्र
बुनियाद,2 गाउँ,999994,सार्वजनिक उपयोग क्षेत्र
बुनियाद,2 गाउँ,999995,आवासिय क्षेत्र
बुनियाद,2 गाउँ,999996,आवासिय क्षेत्र
बुनियाद,2 गाउँ,999997,आवासिय क्षेत्र
बुनियाद,2 गाउँ,999998,आवासिय क्षेत्र
बुनियाद,3,3,आवासिय क्षेत्र
बुनियाद,3,4,आवासिय क्षेत्र
बुनियाद,3,5,आवासिय क्षेत्र
बुनियाद,3,6,आवासिय क्षेत्र
बुनियाद,3,7,आवासिय क्षेत्र
बुनियाद,3,8,आवासिय क्षेत्र
बुनियाद,3,9,आवासिय क्षेत्र
बुनियाद,3,10,आवासिय क्षेत्र
बुनियाद,3,12,सार्वजनिक उपयोग क्षेत्र
बुनियाद,3,13,आवासिय क्षेत्र
बुनियाद,3,14,आवासिय क्षेत्र
बुनियाद,3,15,आवासिय क्षेत्र
बुनियाद,3,16,कृषि क्षेत्र
बुनियाद,3,17,कृषि क्षेत्र
बुनियाद,3,18,कृषि क्षेत्र
बुनियाद,3,20,कृषि क्षेत्र
बुनियाद,3,22,कृषि क्षेत्र
बुनियाद,3,26,कृषि क्षेत्र
बुनियाद,3,27,कृषि क्षेत्र
बुनियाद,3,28,कृषि क्षेत्र
बुनियाद,3,29,कृषि क्षेत्र
बुनियाद,3,31,कृषि क्षेत्र
बुनियाद,3,32,कृषि क्षेत्र
बुनियाद,3,33,कृषि क्षेत्र
बुनियाद,3,34,कृषि क्षेत्र
बुनियाद,3,35,कृषि क्षेत्र
बुनियाद,3,37,कृषि क्षेत्र
बुनियाद,3,40,कृषि क्षेत्र
बुनियाद,3,42,कृषि क्षेत्र
बुनियाद,3,43,कृषि क्षेत्र
बुनियाद,3,44,कृषि क्षेत्र
बुनियाद,3,45,कृषि क्षेत्र
बुनियाद,3,46,कृषि क्षेत्र
बुनियाद,3,47,कृषि क्षेत्र
बुनियाद,3,50,कृषि क्षेत्र
बुनियाद,3,51,कृषि क्षेत्र
बुनियाद,3,52,कृषि क्षेत्र
बुनियाद,3,53,कृषि क्षेत्र
बुनियाद,3,54,कृषि क्षेत्र
बुनियाद,3,55,कृषि क्षेत्र
बुनियाद,3,55,कृषि क्षेत्र
बुनियाद,3,56,कृषि क्षेत्र
बुनियाद,3,57,कृषि क्षेत्र
बुनियाद,3,59,कृषि क्षेत्र
बुनियाद,3,67,कृषि क्षेत्र
बुनियाद,3,68,कृषि क्षेत्र
बुनियाद,3,69,कृषि क्षेत्र
बुनियाद,3,70,कृषि क्षेत्र
बुनियाद,3,71,कृषि क्षेत्र
बुनियाद,3,72,कृषि क्षेत्र
बुनियाद,3,85,कृषि क्षेत्र
बुनियाद,3,87,कृषि क्षेत्र
बुनियाद,3,88,कृषि क्षेत्र
बुनियाद,3,97,कृषि क्षेत्र
बुनियाद,3,98,कृषि क्षेत्र
बुनियाद,3,105,आवासिय क्षेत्र
बुनियाद,3,106,आवासिय क्षेत्र
बुनियाद,3,107,आवासिय क्षेत्र
बुनियाद,3,108,आवासिय क्षेत्र
बुनियाद,3,109,आवासिय क्षेत्र
बुनियाद,3,110,आवासिय क्षेत्र
बुनियाद,3,111,आवासिय क्षेत्र
बुनियाद,3,114,कृषि क्षेत्र
बुनियाद,3,115,कृषि क्षेत्र
बुनियाद,3,116,कृषि क्षेत्र
बुनियाद,3,118,कृषि क्षेत्र
बुनियाद,3,118,कृषि क्षेत्र
बुनियाद,3,119,कृषि क्षेत्र
बुनियाद,3,122,कृषि क्षेत्र
बुनियाद,3,124,कृषि क्षेत्र
बुनियाद,3,125,कृषि क्षेत्र
बुनियाद,3,126,कृषि क्षेत्र
बुनियाद,3,127,कृषि क्षेत्र
बुनियाद,3,129,कृषि क्षेत्र
बुनियाद,3,137,कृषि क्षेत्र
बुनियाद,3,138,कृषि क्षेत्र
बुनियाद,3,139,कृषि क्षेत्र
बुनियाद,3,140,कृषि क्षेत्र
बुनियाद,3,141,आवासिय क्षेत्र
बुनियाद,3,143,कृषि क्षेत्र
बुनियाद,3,144,कृषि क्षेत्र
बुनियाद,3,145,आवासिय क्षेत्र
बुनियाद,3,146,आवासिय क्षेत्र
बुनियाद,3,999998,"नदी, खोला, ताल, सिमसार क्षेत्र"
बुनियाद,3 गाउँ,0,सार्वजनिक उपयोग क्षेत्र
बुनियाद,3 गाउँ,3,आवासिय क्षेत्र
बुनियाद,3 गाउँ,7,आवासिय क्षेत्र
बुनियाद,3 गाउँ,8,आवासिय क्षेत्र
बुनियाद,3 गाउँ,13,आवासिय क्षेत्र
बुनियाद,3 गाउँ,18,आवासिय क्षेत्र
बुनियाद,3 गाउँ,19,आवासिय क्षेत्र
बुनियाद,3 गाउँ,20,आवासिय क्षेत्र
बुनियाद,3 गाउँ,21,आवासिय क्षेत्र
बुनियाद,3 गाउँ,22,आवासिय क्षेत्र
बुनियाद,3 गाउँ,23,आवासिय क्षेत्र
बुनियाद,3 गाउँ,24,आवासिय क्षेत्र
बुनियाद,3 गाउँ,25,आवासिय क्षेत्र
बुनियाद,3 गाउँ,27,आवासिय क्षेत्र
बुनियाद,3 गाउँ,28,आवासिय क्षेत्र
बुनियाद,3 गाउँ,29,आवासिय क्षेत्र
बुनियाद,3 गाउँ,30,आवासिय क्षेत्र
बुनियाद,3 गाउँ,31,आवासिय क्षेत्र
बुनियाद,3 गाउँ,32,आवासिय क्षेत्र
बुनियाद,3 गाउँ,34,आवासिय क्षेत्र
बुनियाद,3 गाउँ,37,आवासिय क्षेत्र
बुनियाद,3 गाउँ,38,आवासिय क्षेत्र
बुनियाद,3 गाउँ,39,आवासिय क्षेत्र
बुनियाद,3 गाउँ,41,आवासिय क्षेत्र
बुनियाद,3 गाउँ,42,आवासिय क्षेत्र
बुनियाद,3 गाउँ,43,आवासिय क्षेत्र
बुनियाद,3 गाउँ,45,आवासिय क्षेत्र
बुनियाद,3 गाउँ,46,आवासिय क्षेत्र
बुनियाद,3 गाउँ,47,आवासिय क्षेत्र
बुनियाद,3 गाउँ,48,आवासिय क्षेत्र
बुनियाद,3 गाउँ,49,आवासिय क्षेत्र
बुनियाद,3 गाउँ,50,आवासिय क्षेत्र
बुनियाद,3 गाउँ,52,आवासिय क्षेत्र
बुनियाद,3 गाउँ,54,आवासिय क्षेत्र
बुनियाद,3 गाउँ,55,आवासिय क्षेत्र
बुनियाद,3 गाउँ,56,आवासिय क्षेत्र
बुनियाद,3 गाउँ,57,आवासिय क्षेत्र
बुनियाद,3 गाउँ,58,आवासिय क्षेत्र
बुनियाद,3 गाउँ,59,आवासिय क्षेत्र
बुनियाद,3 गाउँ,60,आवासिय क्षेत्र
बुनियाद,3 गाउँ,61,आवासिय क्षेत्र
बुनियाद,3 गाउँ,62,आवासिय क्षेत्र
बुनियाद,3 गाउँ,63,आवासिय क्षेत्र
बुनियाद,3 गाउँ,64,आवासिय क्षेत्र
बुनियाद,3 गाउँ,65,आवासिय क्षेत्र
बुनियाद,3 गाउँ,66,आवासिय क्षेत्र
बुनियाद,3 गाउँ,68,आवासिय क्षेत्र
बुनियाद,3 गाउँ,71,आवासिय क्षेत्र
बुनियाद,3 गाउँ,73,आवासिय क्षेत्र
बुनियाद,3 गाउँ,74,आवासिय क्षेत्र
बुनियाद,3 गाउँ,75,आवासिय क्षेत्र
बुनियाद,3 गाउँ,76,आवासिय क्षेत्र
बुनियाद,3 गाउँ,77,आवासिय क्षेत्र
बुनियाद,3 गाउँ,78,आवासिय क्षेत्र
बुनियाद,3 गाउँ,80,आवासिय क्षेत्र
बुनियाद,3 गाउँ,81,आवासिय क्षेत्र
बुनियाद,3 गाउँ,84,आवासिय क्षेत्र
बुनियाद,3 गाउँ,85,आवासिय क्षेत्र
बुनियाद,3 गाउँ,86,आवासिय क्षेत्र
बुनियाद,3 गाउँ,87,आवासिय क्षेत्र
बुनियाद,3 गाउँ,92,आवासिय क्षेत्र
बुनियाद,3 गाउँ,93,आवासिय क्षेत्र
